image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_002278,medium,0.4783,0.6739,7.888,"<table><thead><tr><th></th><th></th><th>Asset derivatives</th><th colspan=""2"">Liability derivatives</th></tr></thead><tbody><tr><td></td><td></td><td>December 31,</td><td>December 31,</td><td></td></tr><tr><td></td><td>2010</td><td>2009</td><td>2010</td><td>2009</td></tr><tr><td></td><td>Balance sheet</td><td></td><td></td><td></td></tr><tr><td></td><td>location</td><td>Fair value</td><td>Fair value</td><td></td></tr><tr><td>Derivatives designated as hedging contracts</td><td></td><td></td><td></td><td></td></tr><tr><td>Energy commodity derivative contracts</td><td>Current</td><td>20.1 S 19.1</td><td>(275.9) S</td><td>(270.8)</td></tr><tr><td></td><td>Non-current</td><td>43.1 57.3</td><td>103.0)</td><td>(241.5)</td></tr><tr><td>Subtotal</td><td></td><td>63.2 76.4</td><td>(378.9)</td><td>(512.3)</td></tr><tr><td>Interest rate swap agreements</td><td>Non-current</td><td>258.6 236.0</td><td>(69.2)</td><td>(218.5)</td></tr><tr><td>Cross currency swap agreements</td><td>Non-current</td><td></td><td></td><td>9.6</td></tr><tr><td>Total</td><td></td><td>321.8 312.4</td><td>(448.1)</td><td>740.4)</td></tr><tr><td>Derivatives not designated as hedging contracts</td><td></td><td></td><td></td><td></td></tr><tr><td>Energy commodity derivative contracts</td><td>Current</td><td>3.9 1.7</td><td>(5.6)</td><td>(1.2)</td></tr><tr><td>Total derivatives</td><td>S</td><td>325.7 S 314.1</td><td>$ (453.7) S</td><td>(741.6)</td></tr></tbody></table>",49,normal,,C: 0.3-0.5
fintab_001283,extreme,0.5808,0.8038,22.406,"<table><thead><tr><th></th><th>First</th><th>Second</th><th>Third</th><th>Fourth</th></tr><tr><th></th><th>Quarter</th><th>Quarter</th><th>Quarter</th><th>Quarter</th></tr><tr><th></th><th></th><th colspan=""2"">(Dollars in thousands; except per share)</th><th></th></tr></thead><tbody><tr><td>2014:</td><td></td><td></td><td></td><td></td></tr><tr><td>Net revenues</td><td>S 438,546</td><td>$ 468,105</td><td>S 457,173</td><td>S 476,008</td></tr><tr><td>Gross profit</td><td>221,159</td><td>244,088</td><td>236,166</td><td>241,015</td></tr><tr><td>Income from continuing operations before interest and taxes</td><td>59,020</td><td>74, 752</td><td>81,935</td><td>69,155</td></tr><tr><td>Income from continuing operations</td><td>35,269</td><td>48,830</td><td>55,2 228</td><td>52,133</td></tr><tr><td>Loss from discontinued operations</td><td>(125)</td><td>(1,125)</td><td>(271)</td><td>(1,188)</td></tr><tr><td>Net income</td><td>35,144</td><td>47,705</td><td>54,957</td><td>50,945</td></tr><tr><td>Less: Income from continuing operations attributable to</td><td></td><td></td><td></td><td></td></tr><tr><td>noncontrolling interest</td><td>186</td><td>453</td><td>126</td><td>307</td></tr><tr><td>Net income attributable to common shareholders</td><td>34,958</td><td>47,252</td><td>54,831</td><td>50,638</td></tr><tr><td>per share available to common shareholders</td><td></td><td></td><td></td><td></td></tr><tr><td>Income from continuing operations</td><td>S 0.85</td><td>$ 1.17</td><td>S 1.33</td><td>S 1.25</td></tr><tr><td>Loss from discontinued operations</td><td></td><td>(0.03)</td><td>(0.01)</td><td>(0.03)</td></tr><tr><td>Net income</td><td>S 0.85</td><td>$ 1.14</td><td>S 1.32</td><td>S 1.22</td></tr><tr><td>Earnings per share available to common shareholders</td><td></td><td></td><td></td><td></td></tr><tr><td>diluted(1</td><td></td><td></td><td></td><td></td></tr><tr><td>Income from continuing operations</td><td>S 0.77</td><td>$ 1.04</td><td>S 1.18</td><td>S 1.10</td></tr><tr><td>Loss from discontinued operations</td><td>(0.01)</td><td>(0.02)</td><td></td><td>(0.03)</td></tr><tr><td>Net income</td><td>S 0.76</td><td>$ 1.02</td><td>S 1.18</td><td>S 1.07</td></tr><tr><td>2013:</td><td></td><td></td><td></td><td></td></tr><tr><td>Net revenues</td><td>S 411,877</td><td>$ 420,059</td><td>$ 413,796</td><td>S 450,539</td></tr><tr><td>Gross profit</td><td>200,520</td><td>209,490</td><td>203,992</td><td>224,943</td></tr><tr><td>Income from continuing operations before interest, loss on</td><td></td><td></td><td></td><td></td></tr><tr><td>extinguishment of debt and taxes</td><td>49,404</td><td>63,751</td><td>66,042</td><td>54,064</td></tr><tr><td>Income from continuing operations</td><td>27,701</td><td>43,401</td><td>45,779</td><td>35,302</td></tr><tr><td>(Loss) income from discontinued operations</td><td>(462)</td><td>(766)</td><td>1,029</td><td>(236)</td></tr><tr><td>Net income</td><td>27,239</td><td>42,635</td><td>46,808</td><td>35,066</td></tr><tr><td>Less: Income from continuing operations attributable to</td><td></td><td></td><td></td><td></td></tr><tr><td>noncontrolling interest</td><td>201</td><td>194</td><td>234</td><td>238</td></tr><tr><td>Net income attributable to common shareholders</td><td>27,038</td><td>42,441</td><td>46,574</td><td>34,828</td></tr><tr><td>EEarnings F per share available to common shareholders</td><td></td><td></td><td></td><td></td></tr><tr><td>basic'</td><td></td><td></td><td></td><td></td></tr><tr><td>Income from continuing operations</td><td>S 0.67</td><td>$ 1.05</td><td>$ 1.11</td><td>S 0.85</td></tr><tr><td>(Loss) income from discontinued operations</td><td>(0.01)</td><td>(0.02)</td><td>0.02</td><td></td></tr><tr><td>Net income</td><td>S 0.66</td><td>$ 1.03</td><td>S 1.13</td><td>S 0.85</td></tr><tr><td>Earnings per share available to common shareholders</td><td></td><td></td><td></td><td></td></tr><tr><td>diluted</td><td></td><td></td><td></td><td></td></tr><tr><td>Income from continuing operations</td><td>S 0.64</td><td>$ 0.99</td><td>S 1.05</td><td>S 0.78</td></tr><tr><td>(Loss) income from discontinued operations</td><td>(0.01)</td><td>(0.01)</td><td>0.03</td><td>(0.01)</td></tr><tr><td>Net income</td><td>5 0.63</td><td>$ 0.98</td><td>S 1.08</td><td>S 0.77</td></tr></tbody></table>",158,nested_column,,D: 0.5-0.8
fintab_001032,medium,0.4872,0.6923,3.606,"<table><thead><tr><th></th><th>December 30, 2006</th><th></th><th>December 31, 2005</th><th></th></tr></thead><tbody><tr><td></td><td>Carrying</td><td>Fair</td><td>Carrying</td><td>Fair</td></tr><tr><td></td><td>Amount</td><td>Value</td><td>Amount</td><td>Value</td></tr><tr><td>Cash and cash equivalents</td><td>S337,321</td><td>S337,321</td><td>S334,352</td><td>S334,352</td></tr><tr><td>Restricted cash</td><td>1,525</td><td>1,525</td><td>1,356</td><td>1,356</td></tr><tr><td>Marketable securities</td><td>480,876</td><td>480,876</td><td>376,723</td><td>376,723</td></tr></tbody></table>",25,normal,,C: 0.3-0.5
fintab_000561,medium,0.3605,0.6047,5.587,"<table><thead><tr><th></th><th></th><th>Options Outstanding</th><th></th><th colspan=""2"">Options Exercisable</th></tr><tr><th></th><th></th><th>Weighted-</th><th></th><th></th><th></th></tr><tr><th></th><th>Options</th><th>Average</th><th>Weighted</th><th>Options</th><th>Weighted</th></tr></thead><tbody><tr><td></td><td>Outstanding as of</td><td>Remaining</td><td>Average</td><td>Exercisable as of</td><td>Average</td></tr><tr><td></td><td>September 25,</td><td>Contractual</td><td>Exercise</td><td>September 25,</td><td>Exercise</td></tr><tr><td></td><td>2004</td><td>Life in Years</td><td>Price</td><td>2004</td><td>Price</td></tr><tr><td>S0.83-S15.59</td><td>6,426</td><td>4.65</td><td>S12.26</td><td>4,958</td><td>S11.59</td></tr><tr><td>S15.60-S18.50</td><td>15,729</td><td>5.87</td><td>$17.94</td><td>12,969</td><td>S18.04</td></tr><tr><td>S18.51-S20.54</td><td>9,998</td><td>6.91</td><td>820.26</td><td>5,769</td><td>S20.25</td></tr><tr><td>S20.55-S22.76</td><td>15,109</td><td>6.23</td><td>$22.20</td><td>1,401</td><td>S21.77</td></tr><tr><td>S22.77-869.78</td><td>8,099</td><td>6.24</td><td>832.90</td><td>4,926</td><td>S36.46</td></tr><tr><td>S0.83-869.78</td><td>55,361</td><td>6.07</td><td>821.05</td><td>30,023</td><td>S20.59</td></tr></tbody></table>",59,nested_column,,C: 0.3-0.5
fintab_001738,medium,0.8953,0.9535,8.548,"<table><thead><tr><th></th><th colspan=""2"">December 31,</th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td></tr><tr><td>Deferred tax assets:</td><td></td><td></td></tr><tr><td>Operating loss carryforwards</td><td>2,420</td><td>$ 2,409</td></tr><tr><td>Leases</td><td>2,176</td><td>107</td></tr><tr><td>Pensions</td><td>1,421</td><td>1,549</td></tr><tr><td>Loyalty program liability</td><td>1,770</td><td>1,809</td></tr><tr><td>Alternative minimum tax (AMT) credit carryforwards</td><td>231</td><td>457</td></tr><tr><td>Postretirement benefits other than pensions</td><td>145</td><td>170</td></tr><tr><td>Rent expense</td><td>136</td><td>160</td></tr><tr><td>Reorganization items</td><td>33</td><td>35</td></tr><tr><td>Other</td><td>588</td><td>638</td></tr><tr><td>Total deferred tax assets</td><td>8,920</td><td>7,334</td></tr><tr><td>Valuation allowance</td><td>(19)</td><td>(25)</td></tr><tr><td>Net deferred tax assets</td><td>8,901</td><td>7,309</td></tr><tr><td>Deferred tax liabilities:</td><td></td><td></td></tr><tr><td>Accelerated depreciation and amortization</td><td>(5,243)</td><td>(4,999)</td></tr><tr><td>Leases</td><td>(2,068)</td><td></td></tr><tr><td>Other</td><td>(321)</td><td>(274)</td></tr><tr><td>Total deferred tax liabilities</td><td>(7,632)</td><td>(5,273)</td></tr><tr><td>Net deferred tax asset</td><td>$ 1,269</td><td>S 2,036</td></tr></tbody></table>",55,normal,,E: >=0.8
fintab_000621,medium,0.3519,0.5185,2.894,"<table><thead><tr><th></th><th></th><th colspan=""3""></th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td colspan=""2""></td><td></td><td></td><td></td><td></td></tr><tr><td>(in millions)</td><td></td><td>2015</td><td></td><td>2014</td><td></td><td>Variance</td><td>%</td></tr><tr><td>Net revenues</td><td>S</td><td>73,908</td><td>S</td><td>80,106</td><td>S</td><td>(6,198)</td><td>(7.7)%</td></tr><tr><td>Excise taxes on products</td><td></td><td>47,114</td><td></td><td>50,339</td><td></td><td>(3,225)</td><td>(6.4)%</td></tr><tr><td>Net revenues, excluding excise taxes on products</td><td>S</td><td>26,794</td><td>S</td><td>29,767</td><td>S</td><td>(2,973_</td><td>10.0)%</td></tr></tbody></table>",28,normal,,C: 0.3-0.5
fintab_001793,medium,0.3913,0.6957,1.552,"<table><thead><tr><th></th><th>December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td>2015</td></tr><tr><td>AAG (1)</td><td>S 8,981</td><td>$ 4,489</td></tr><tr><td>AAG's wholly-owned subsidiaries</td><td>(2,171</td><td>(2,508)</td></tr><tr><td>Total</td><td>$ 6,810</td><td>$ 1,981</td></tr></tbody></table>",12,normal,,C: 0.3-0.5
fintab_002298,extreme,0.0595,0.1161,32.154,"<table><thead><tr><th></th><th></th><th></th><th>Approx:</th></tr><tr><th></th><th></th><th></th><th>Capital</th></tr><tr><th>Asset or project</th><th>Description</th><th>Activity</th><th>Scope</th></tr></thead><tbody><tr><td>Utopia Pipeline</td><td>New 270 mile pipeline, supported by long-term</td><td>Placed in service January</td><td>S275</td></tr><tr><td></td><td>transportation contracts, to transport ethane and ethane-</td><td>2018.</td><td>million</td></tr><tr><td></td><td>propane mixtures from the prolific Utica Shale, with a</td><td></td><td></td></tr><tr><td></td><td>design capacity of 50 MBbild, expandable to more than 75</td><td></td><td></td></tr><tr><td></td><td>MBbld We own a 50% interest in and operate Utopia</td><td></td><td></td></tr><tr><td></td><td>Holding LL.C Riverstone Investment Group LLC owns</td><td></td><td></td></tr><tr><td></td><td>the remaining 50% interest:</td><td></td><td></td></tr><tr><td>TGP Southwest Louisiana</td><td>Expansion project to provide 900,000 Dth/d of incremental</td><td>Placed in service March</td><td>S175</td></tr><tr><td>Supply</td><td>firm transportation capacity from multiple supply basins to</td><td>2018.</td><td>million</td></tr><tr><td></td><td>the Cameron LNG export facility in Cameron Parish,</td><td></td><td></td></tr><tr><td></td><td>Louisiana. Subscribed under long-term firm transportation</td><td></td><td></td></tr><tr><td></td><td>contracts_</td><td></td><td></td></tr><tr><td>KMLP Sabine Pass</td><td>Expansion project to provide 600,000 Dth/d of incremental</td><td>Placed in service December</td><td>S133</td></tr><tr><td>Expansion</td><td>firm transportation capacity from various receipt points to</td><td>2018.</td><td>million</td></tr><tr><td></td><td>Cheniere s Sabine Pass Liquefaction Terminal in Cameron</td><td></td><td></td></tr><tr><td></td><td>Parish; Louisiana.  Subscribed under long-term firm</td><td></td><td></td></tr><tr><td></td><td>transportation contracts.</td><td></td><td></td></tr><tr><td>SNG Fairburn Expansion</td><td>Expansion project in Georgia to provide 370,000 Dth/d of</td><td>Placed in service December</td><td>S122</td></tr><tr><td></td><td>incremental long-term firm transportation capacity into the</td><td>2018.</td><td>million</td></tr><tr><td></td><td>Southeast market, and includes the construction of a new</td><td></td><td></td></tr><tr><td></td><td>compressor station, 6.5 miles of new pipeline and new</td><td></td><td></td></tr><tr><td></td><td>meter stations_</td><td></td><td></td></tr><tr><td>TGP Lone Star</td><td>Expansion project to provide 300,000 Dth/d of incremental</td><td>Placed in service December</td><td>S106</td></tr><tr><td></td><td>firm transportation capacity from Mississippi receipt points</td><td>2018.</td><td>million</td></tr><tr><td></td><td>to Cheniere ""S Corpus Christi LNG export facility in</td><td></td><td></td></tr><tr><td></td><td>Jackson County, Texas   Subscribed under long-term firm</td><td></td><td></td></tr><tr><td></td><td>transportation contracts.</td><td></td><td></td></tr><tr><td>NGPL Gulf Coast</td><td>Expansion project to provide 460,000 Dth/d of incremental</td><td>Partially in service April</td><td>S88</td></tr><tr><td>Southbound Expansion</td><td>firm transportation capacity from various interstate</td><td>2017 (75,000 Dthld):</td><td>million</td></tr><tr><td></td><td>pipeline interconnects in Illinois, Arkansas and Texas, to</td><td>Remaining (385,000 Dth/d)</td><td></td></tr><tr><td></td><td>points south on NGPL s pipeline system to serve growing</td><td>placed in service October</td><td></td></tr><tr><td></td><td>demand in the Gulf Coast area_ Subscribed under</td><td>long- 2018.</td><td></td></tr><tr><td></td><td>term firm transportation contracts.</td><td></td><td></td></tr><tr><td>Other Announcements</td><td></td><td></td><td></td></tr><tr><td>Natural Gas Pipelines</td><td></td><td></td><td></td></tr><tr><td>ELC and SLNG</td><td>Building of new natural gas liquefaction and export</td><td>First of 10 liquefaction units</td><td>S1.2</td></tr><tr><td>Expansion</td><td>facilities at our SLNG natural gas terminal on Elba Island,</td><td>expected to be placed in</td><td>billion</td></tr><tr><td></td><td>near Savannah, Georgia, with a total capacity of 2.5</td><td>service at the end of first</td><td></td></tr><tr><td></td><td>million tonnes per year of LNG, equivalent to</td><td>quarter 2019 with the</td><td></td></tr><tr><td></td><td>approximately 357,000 Dth/d of natural gas. Supported by</td><td>remaining 9 units to come</td><td></td></tr><tr><td></td><td>long-term firm contract with Shell:</td><td>online throughout 2019.</td><td></td></tr><tr><td>Permian Highway</td><td>Joint venture pipeline project (KMTP 50% and BCP PHP;</td><td>Expected in-service date</td><td>S572</td></tr><tr><td>Pipeline Project (PHP</td><td>LLC (BCP) 50% ownership interest) is designed to</td><td>fourth quarter 2020, pending</td><td>million</td></tr><tr><td>Project)c)</td><td>transport up to 2.1 Bcfld of natural gas through</td><td>regulatory approvals.</td><td></td></tr><tr><td></td><td>approximately 430 miles of 42-inch pipeline from the</td><td></td><td></td></tr><tr><td></td><td>Waha, Texas area to the U.S. Gulf Coast and Mexico</td><td></td><td></td></tr><tr><td></td><td>markets. Subscribed under long-term firm transportation</td><td></td><td></td></tr><tr><td></td><td>contracts_</td><td></td><td></td></tr><tr><td>Gulf Coast Express</td><td>Joint venture pipeline project (KMTP 35%, DCP</td><td>The first 9 miles of the</td><td>S637</td></tr><tr><td>Pipeline Project (GCX</td><td>Midstream, LP 25%, an affiliate of Targa Resources</td><td>Corp_ Midland Lateral were placed</td><td>million</td></tr><tr><td>Project)</td><td>25% and Altus Midstream Company 15% ownership</td><td>in service in August 2018</td><td></td></tr><tr><td></td><td>interest) to provide up to 1.98 Bcfld of transportation</td><td>with the remaining 40 miles</td><td></td></tr><tr><td></td><td>capacity from the Permian Basin to the Agua Dulce, Texas</td><td>to be placed in-service in</td><td></td></tr><tr><td></td><td>area. Subscribed under long-term firm transportation</td><td>April 2019. Expected full</td><td></td></tr><tr><td></td><td>contracts_</td><td>in-service date of the project</td><td></td></tr><tr><td></td><td></td><td>is October 2019.</td><td></td></tr><tr><td>Texas Intrastate Crossover</td><td>Expansion project that provides over 1,000,000 Dth/d of</td><td>Phase 1 was placed in</td><td>S298</td></tr><tr><td>Expansion</td><td>transportation capacity from the Katy Hub, the Company'$</td><td>service in September 2016.</td><td>million</td></tr><tr><td></td><td>Houston Central processing plant; and other third-party</td><td>Phase 2 is expected to be</td><td></td></tr><tr><td></td><td>receipt points to serve customers in Texas and Mexico</td><td>placed in service by second</td><td></td></tr><tr><td></td><td>Phase I is supported by long-term firm transportation</td><td>quarter 2020.</td><td></td></tr><tr><td></td><td>contracts of nearly 700,000 Dth/d, including a contract</td><td></td><td></td></tr><tr><td></td><td>with Comision Federal de Electricidad. Phase 2, which is</td><td></td><td></td></tr><tr><td></td><td>supported by long-term firm transportation contracts with</td><td></td><td></td></tr><tr><td></td><td>Cheniere Energy: Inc; at its Corpus Christi LNG facility</td><td></td><td></td></tr><tr><td></td><td>and SK E&S LNG, LLC, that will provide service to the</td><td></td><td></td></tr><tr><td></td><td>Freeport LNG export facility and other domestic markets.</td><td></td><td></td></tr></tbody></table>",148,nested_column,,B: <0.3
fintab_001921,medium,0.8571,0.9714,17.164,"<table><thead><tr><th></th><th>December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td></tr><tr><td>Assets</td><td></td><td></td></tr><tr><td>Current assets:</td><td></td><td></td></tr><tr><td>Cash and cash equivalents</td><td>$ 37.6 S</td><td>344.5</td></tr><tr><td>Accounts receivable, net of allowance for doubtful accounts of S6.0 and $5.7, respectively</td><td>2,017.4</td><td>1,561.1</td></tr><tr><td>Merchandise inventory</td><td>393.1</td><td>337.</td></tr><tr><td>Miscellaneous receivables</td><td>198.4</td><td>155.6</td></tr><tr><td>Prepaid expenses and other</td><td>144.3</td><td>54.7</td></tr><tr><td>Total current assets</td><td>2,790.8</td><td>2,453.4</td></tr><tr><td>Property and equipment; net</td><td>175.4</td><td>137.2</td></tr><tr><td>Equity investments</td><td></td><td>86.7</td></tr><tr><td>Goodwill</td><td>2,500.4</td><td>2,217.6</td></tr><tr><td>Other intangible assets, net</td><td>1,276.4</td><td>1,168.8</td></tr><tr><td>Other assets</td><td>12.3</td><td>12.2</td></tr><tr><td>Total assets</td><td>6,755.3</td><td>6,075.9</td></tr><tr><td>Liabilities and Stockholders' Equity</td><td></td><td></td></tr><tr><td>Current liabilities:</td><td></td><td></td></tr><tr><td>Accounts payable-trade</td><td>866.5 S</td><td>704.0</td></tr><tr><td>Accounts payable-inventory financing</td><td>439.6</td><td>332.1</td></tr><tr><td>Current maturities of long-term debt</td><td>27.2</td><td>15.4</td></tr><tr><td>Deferred revenue</td><td>151.9</td><td>81.3</td></tr><tr><td>Accrued expenses:</td><td></td><td></td></tr><tr><td>Compensation</td><td>120.4</td><td>130.1</td></tr><tr><td>Interest</td><td>25.1</td><td>28.1</td></tr><tr><td>Sales taxes</td><td>38.1</td><td>29.1</td></tr><tr><td>Advertising</td><td>52.3</td><td>34.0</td></tr><tr><td>Other</td><td>166.2</td><td>113.9</td></tr><tr><td>Total current liabilities</td><td>1,887.3</td><td>1,468.0</td></tr><tr><td>Long-term liabilities:</td><td></td><td></td></tr><tr><td>Debt</td><td>3,232.5</td><td>3,150.6</td></tr><tr><td>Deferred income taxes</td><td>469.6</td><td>475.0</td></tr><tr><td>Other liabilities</td><td>70.0</td><td>45.8</td></tr><tr><td>Total long-term liabilities</td><td>3,772.1</td><td>3,671.4</td></tr><tr><td>Commitments and contingencies (Note 14)</td><td></td><td></td></tr><tr><td>Stockholders' equity:</td><td></td><td></td></tr><tr><td>Preferred stock; SO.01 par value, 100.0 shares authorized; and no shares issued or outstanding for both periods</td><td></td><td></td></tr><tr><td>Common stock; SO.O1 par value, 1,000.0 shares authorized; 168.2 and 172.2 shares issued and outstanding, respectively</td><td>1.7</td><td>1.7</td></tr><tr><td>Paid-in capital</td><td>2,806.9</td><td>2,711.9</td></tr><tr><td>Accumulated deficit</td><td>(1,651.6)</td><td>(1,760.5)</td></tr><tr><td>Accumulated other comprehensive loss</td><td>(61.1)</td><td>(16.6)</td></tr><tr><td>Total stockholders' equity</td><td>1,095.9</td><td>936.5</td></tr><tr><td>Total liabilities and stockholders' equity</td><td>6,755.3</td><td>6,075.9</td></tr></tbody></table>",107,normal,,E: >=0.8
fintab_000964,medium,0.75,0.9219,13.123,"<table><thead><tr><th></th><th></th><th>Fiscal Year Ended</th><th></th></tr></thead><tbody><tr><td></td><td>December 27,</td><td>December 29,</td><td>December 30,</td></tr><tr><td></td><td>2008</td><td>2007</td><td>2006</td></tr><tr><td>Net sales</td><td>S3,494,077</td><td>S3,180,319</td><td>S1,774,000</td></tr><tr><td>Cost   of goods sold</td><td>1,940,562</td><td>1,717,064</td><td>891,614</td></tr><tr><td>Gross profit</td><td>1,553,515</td><td>1,463,255</td><td>882,386</td></tr><tr><td>Selling; general and administrative expenses</td><td>485,389</td><td>396,498</td><td>214,513</td></tr><tr><td>Research and development expense</td><td>206.L 109</td><td>159,406</td><td>113,314</td></tr><tr><td></td><td>691,498</td><td>555,904</td><td>327,827</td></tr><tr><td>Operating income</td><td>862,017</td><td>907,351</td><td>554,559</td></tr><tr><td>Other income (expense):</td><td></td><td></td><td></td></tr><tr><td>Interest income</td><td>35,535</td><td>41,995</td><td>35,897</td></tr><tr><td>Interest expense</td><td>(607)</td><td>(207)</td><td>(41)</td></tr><tr><td>Foreign currency</td><td>(35,286)</td><td>22,964</td><td>596</td></tr><tr><td>Gain on sale of equity securities</td><td>50,884</td><td>5,101</td><td>3,852</td></tr><tr><td>Other</td><td>1,823</td><td>1,069</td><td>(309)</td></tr><tr><td></td><td>52,349</td><td>70,922</td><td>39,995</td></tr><tr><td>Income before income taxes</td><td>914,366</td><td>978,273</td><td>594,554</td></tr><tr><td>Income tax provision (benefit): (Note 6)</td><td></td><td></td><td></td></tr><tr><td>Current</td><td>136,252</td><td>179,355</td><td>113,226</td></tr><tr><td>Deferred</td><td>45,266</td><td>(56,093,</td><td>(32,795)</td></tr><tr><td></td><td>181,518</td><td>123,262</td><td>80,431</td></tr><tr><td>Net income</td><td>S732,848</td><td>S855,011</td><td>S514,123</td></tr><tr><td>Basic net income per share (Note 10)</td><td>S3.51</td><td>S3.95</td><td>S2.38</td></tr><tr><td>Diluted net income per share (Note 10)</td><td>S3.48</td><td>S3.89</td><td>S2.35</td></tr></tbody></table>",86,normal,,D: 0.5-0.8
fintab_001655,extreme,0.4184,0.7449,5.532,"<table><thead><tr><th></th><th></th><th></th><th></th><th>Year Ended December 31</th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td>2015</td><td>2014</td><td>2013</td><td>2012</td><td>2011</td></tr><tr><td></td><td></td><td></td><td></td><td>(In millions)</td><td></td><td></td></tr><tr><td>Operating income (loss)</td><td>GAAP</td><td>S 6,204</td><td>S4,249</td><td>S 1,399</td><td>S 148</td><td>S(1,037)</td></tr><tr><td>Operating special items, net (1)</td><td></td><td>1,080</td><td>824</td><td>536</td><td>387</td><td>799</td></tr><tr><td>Operating income (loss) excluding</td><td>special items</td><td>S 7.,284</td><td>S5,073</td><td>S 1,935</td><td>S 535</td><td>S (238)</td></tr><tr><td>Net income (loss) GAAP</td><td></td><td>S 7,610</td><td>S2,882</td><td>S(1,834)</td><td>S(1,876)</td><td>S(1,979)</td></tr><tr><td>Operating special items, net (1)</td><td></td><td>1,080</td><td>824</td><td>536</td><td>387</td><td>799</td></tr><tr><td>Nonoperating special items, net (2</td><td></td><td>594</td><td>132</td><td>211</td><td>(280)</td><td></td></tr><tr><td>Reorganization items, net (3</td><td></td><td></td><td></td><td>2,655</td><td>2,208</td><td>118</td></tr><tr><td>Income tax special items</td><td></td><td>(3.015)</td><td>346</td><td>(324)</td><td>(569</td><td></td></tr><tr><td colspan=""2"">Net income (loss) excluding special items</td><td>S 6.269</td><td>S4,184</td><td>S 1,244</td><td>S (130)</td><td>S(1,062)</td></tr></tbody></table>",59,normal,,C: 0.3-0.5
fintab_000774,medium,0.4435,0.6452,18.8,"<table><thead><tr><th></th><th></th><th>Page</th></tr><tr><th>Part I</th><th></th><th></th></tr></thead><tbody><tr><td>Item 1.</td><td>Business</td><td>2</td></tr><tr><td>Item IA-</td><td>Risk Factors</td><td>8</td></tr><tr><td>Item IB.</td><td>Unresolved Staff Comments</td><td>14</td></tr><tr><td>Item 2</td><td>Properties</td><td>15</td></tr><tr><td>Item 3_</td><td>Legal Proceedings _</td><td>16</td></tr><tr><td>Item 4</td><td>Mine Safety Disclosures</td><td>16</td></tr><tr><td>Part II:</td><td></td><td></td></tr><tr><td>Item 5</td><td>Market for the Registrant's Common Equity, Related Stockholder Matters and Issuer</td><td></td></tr><tr><td></td><td>Purchases of Equity Securities _</td><td>17</td></tr><tr><td>Item 6_</td><td>Selected Consolidated Financial Data .</td><td>19</td></tr><tr><td>Item 7.</td><td>Management's Discussion and Analysis of Financial Condition and Results of</td><td></td></tr><tr><td></td><td>Operations</td><td>21</td></tr><tr><td>Item 7A.</td><td>Quantitative and Qualitative Disclosures About Market Risks</td><td>35</td></tr><tr><td>Item 8_</td><td>Financial Statements and Supplementary Data.</td><td>36</td></tr><tr><td>Item 9</td><td>Changes in and Disagreements with Accountants on Accounting and Financial</td><td></td></tr><tr><td></td><td>Disclosure .</td><td>36</td></tr><tr><td>Item 9A_</td><td>Controls and Procedures</td><td>36</td></tr><tr><td>Item 9B.</td><td>Other Information</td><td>36</td></tr><tr><td>Part III:</td><td></td><td></td></tr><tr><td>Item 10.</td><td>Directors, Executive Officers and Corporate Governance _</td><td>37</td></tr><tr><td>Item 11.</td><td>Executive Compensation.</td><td>37</td></tr><tr><td>Item 12.</td><td>Security Ownership of Certain Beneficial Owners and Management and Related</td><td></td></tr><tr><td></td><td>Stockholder Matters _</td><td>37</td></tr><tr><td>Item 13.</td><td>Certain Relationships and Related Transactions, and Director Independence.</td><td>37</td></tr><tr><td>Item 14.</td><td>Principal Accountant Fees and Services</td><td>37</td></tr><tr><td>Part IV</td><td></td><td></td></tr><tr><td>Item 15.</td><td>Exhibits, Financial Statement Schedules</td><td>38</td></tr></tbody></table>",69,nested_column,,C: 0.3-0.5
